zipcode,pdb_org_id,address,country,city,url,name,state,org_id
75001,31301,15 rue des Halles,FR,Paris,https://www.syslevel.com,SYSLEVEL SAS,FR,31301
28717,31302,92 Hwy 64 West,US,Cashiers,,"Pyranah Communications, LLC",NC,31302
1400,31303,"5/A Railline Road Middle Isdair, Fatullah Narayanganj 1400",BD,Narayangonj,https://www.mariumnetwork.com,Marium Network,Fatullah,31303
,31305,,,,,Innovanti Limited,,31305
,31306,,DE,,https://as212049.net,Jonathan Nebel,,31306
,31307,,,,,"Extra-Lan Technologies Co., LTD",,31307
,31308,,,,,SMS ELAB PRIVATE LIMITED,,31308
12043,31309,Richardstr. 99,DE,Berlin,https://stadtfunk.net/,Stadtfunk gGmbH,Berlin,31309
45810001,31311,"Rua Francisco Dias Velho
Rua Francisco Dias Velho",BR,São Paulo,https://www.mastelecomnet.com.br/,M A S Telecom,,31311
62365-000,31312,,BR,GRAÇA,http://www.glinktelecom.com.br,GLINK TELECOM LTDA,CEARA,31312
,31313,,,,,HK DINGFENG TECHNOLOGY INFORMATION LIMITED,,31313
,31314,,,,,LinkStar Technologies Pvt Ltd,,31314
,31315,,,,,MVF NETWORK,,31315
,31317,,,,,Ablink Network Opc Private Limited,,31317
,31318,"Dalkom House, Airport Road, Mogadishu",SO,Mogadishu,https://dalkomsomalia.com,Dalkom Somalia,,31318
,31319,,,,,NetConnect Services Private Limited,,31319
,31320,,,,,RELIANCE CATV AND ENTERTAINMENT SERVICES,,31320
,31321,,,,,Chris Chang’s Network,,31321
12710,31323,"MTEN Building
Jl. Kuningan Barat Jakarta Selatan",ID,Jakarta,http://www.edge.id,EDGE DC Indonesia,DKI,31323
23401,31324,"18b Estaport Avenue
11 Afolabi Lesi street",NG,Gbagada,https://www.hooptelecoms.com,Hoop Telecoms Limited,Lagos,31324
200020,31325,"Zhongjiang Road
2033,Build #27",CN,Shanghai,https://www.wagela.com,"Chong Zan (Shanghai) Network Technology Co., LTD",Shanghai,31325
,31326,,,,https://www.semiband.com,SEMIBAND LLC,,31326
60.810-460,31327,"Rua: Dr. Thompson Bulcão N. 11 Loja A
Luciano Cavalcante",BR,Fortaleza,http://www.connectja.com.br,Connect Ja Servicos De Com. Eireli,Ceara,31327
63473,31328,"Dukuh Turi RT01 RW01
Kelurahan Turi, Kecamatan Jetis",ID,Kab. Ponorogo,http://www.dataartasedaya.net.id,PT Data Arta Sedaya,Jawa Timur,31328
68000,31329,10 rue des bonnes gens,FR,Colmar,http://www.vialis.net,Vialis SAEM,,31329
,31332,,,,,Hi5 Multimedia Services Pvt Ltd,,31332
50000,31333,"м. Кривий Ріг
Ярослава Мудрого 40",UA,Kryvyi Rih,https://altair.kr.ua,TRK Cable TV LLC,,31333
55487-0001,31334,"300 South 6th Street
Hennepin County Government Center",US,Minneapolis,https://www.hennepin.us/,Hennepin County,MN,31334
07.793-530,31335,Paraiso (polvilho),BR,Cajamar,https://globalconecta.com.br/,GLOBAL CONECTA TELECOM EIRELI,SP,31335
55404-3862,31336,740 E 24th St,US,Minneapolis,https://www.mntc.org/,Minnesota Adult & Teen Challenge,MN,31336
02002,31337,"Mykilsko-Slobidska Vulytsia, 6А
Dniprovskyi Raion, Kyiv",UA,Kyiv,https://kumirtele.com,"LTD ""KuMIR TELECOM""",Kyiv,31337
02002,31338,"Mykilsko-Slobidska Vulytsia, 6А
Dniprovskyi Raion, Kyiv",UA,Kyiv,https://lcom.net.ua,Kyivski Merezhi ltd,Kyiv,31338
00100,31339,42665,KE,Nairobi,https://limesol.com,Lime Emerging Solutions Limited,Kenya,31339
,31341,,,,,RFTAR NETWORKS,,31341
K1N 6N5,31342,"Faculty of Social Sciences
120 University Pvt",CA,Ottawa,https://www.uottawa.ca,uOttawa,ON,31342
3100,31343,"ul. Georgi Dimitrov 21
3100 Mezdra",BG,Mezdra,http://www.atlantis-sat.bg,ATLANTIS SAT LTD,Vratsa,31343
9810,31344,,NZ,Invercargill,https://theitadvisers.nz,TECHNOLOGY DIRECTIONS LIMITED,Southland,31344
46375-1854,31345,228 Lincoln Hwy,US,Schererville,https://www.novanetworks.net,Nova Networks Inc,IN,31345
85500,31346,11 TER RUE DE LA METAIRIE,FR,LES HERBIERS,https://apinet.fr,SAS APINET,,31346
26-604,31348,"ul. Diamentowa 14
26-604 Radom",PL,Radom,http://auranet.pl,AURANET sp. z o.o.,Radom,31348
160102,31349,Chandigarh,IN,Chandigarh,http://bhrbroadband.com,BHR BROADBAND PRIVATE LIMITED,,31349
35500,31350,Calle nuestra señora de los Volcanes 6,ES,Arrecife,http://www.islastelecom.com,BANDA ANCHA CANARIAS 3000 S.L.,Las Palmas,31350
100,31351,Taipei Far Eastern Telecom Park,TW,Taipei,https://saltandfish.com,Saltandfish LLC,Taipei,31351
03225-020,31352,"Rua General Irulegui Cunha, 569
Jardim Independência",BR,São Paulo,https://www.netwil.net.br/,NET WIL,SP,31352
37135,31353,"LARGO DEL PERLAR 12
37135 Verona VR",IT,Verona,http://www.teameis.it,Eis S.r.l,Veneto,31353
334,31354,1491 Jieshou 2nd Rd,TW,Taoyuan,http://kudos.eu.org,KUDOS,TW,31354
64435-000,31355,RUA TUPY GUARANY,BR,SAO GONCALO DO PIAUI,https://idealwebpiaui.com.br,IDEALWEB PIAUI,,31355
,31356,,,,,University of Tulsa,,31356
,31357,,,,,P.D.S. Server Network Pvt. Ltd.,,31357
4217,31358,50 Cavill Ave,AU,Surfers Paradise,https://www.rbnco.com.au,RBN,QLD,31358
50070-460,31359,"Rua Senador José Henrique, 231
Ilha Do Leite",BR,Recife,http://www.basetelco.com,basetelco,PE,31359
,31360,,,,,Bilal Internet Services Private Limited,,31360
,31361,,,,,Superonline Iletisim Hizmetleri A.S.,,31361
71103,31362,"Zakhidniy prospekt, 2-v",UA,Berdyansk,https://point.zp.ua,TOV Point,Zaporizhzhya,31362
110076,31363,"G-1/600  Behind Kalindi Kunj Metro Station,Kanchan Kunj Part-2,new Delhi-110076",IN,DELHI NCR,https://shyamdatavoice.com,SHYAM DATA AND VOICE SERVICES PVT LTD,DELHI,31363
,31364,,,Rio de Janeiro,,Rio Telecom LTDA,,31364
122006,31365,"1063-c Dayanad colony, Gurgaon",IN,Gurgaon,http://broadbandingurgaon.com,Poem Techno Private Limited,Haryana,31365
,31367,,,,,Christopher Taylor,,31367
09648,31368,Geschwister-Scholl-Platz 5,DE,Mittweida,https://server.unesty.net,Collin Schneeweiss,,31368
B2705,31370,"Francisco Roca N° 615
B2705",AR,Rojas,http://www.linkup.ar,LINKUP INTERNET SRL,Buenos Aires,31370
,31371,,,,,Global (India) Tele-Infra Pvt Ltd,,31371
43205-2339,31372,1000 E Main St,US,Columbus,http://www.aheliotech.com,AHELIOTECH,OH,31372
,31373,"Awal Center, Banani, Dhaka-1213",BD,Dhaka,http://www.prisma.net.bd,"Bengal Group Ltd. Nationwide Internet Service Provider, Bangladesh.",,31373
,31374,,,,,GRAMEEN COMMUNICATIONS,,31374
,31376,,,,,Megatel Networks Private Limited,,31376
661002,31377,Carrera 9 Diag 9 Esq – Sector La Macarena,CO,Dosquebradas,https://legontelecomunicaciones.com/,LEGON TELECOMUNICACIONES SAS,,31377
58401-6266,31378,604 18th St SW,US,Jamestown,https://www.dakotacentral.com,Dakota Central Telecommunications Cooperative,ND,31378
,31379,,,,,Netfusion Internet LTDA,,31379
92704-560,31380,"Rua Cônego Estanislau Scherer, 578 - Sala 202 - Centro",BR,Guaiba,https://stecguaiba.net.br/,STEC GUAIBA,Rio Grande do Sul,31380
,31382,,,,,@NET TELECOM LTDA,,31382
91450-210,31383,"Avenida Doutor Alberto Vianna Rosa, 184/202
Alto Petropolis",BR,Porto Alegre,http://www.logfi.net.br,Log-Fi Internet,RS,31383
16630,31384,Jl. KH. Abd. Hamid KM. 9,ID,Bogor,http://multimedialinktech.net,PT Multimedia Link Technology,Jawa Barat,31384
,31385,,,,,Entwinder Networks,,31385
21640-260,31386,"Rua Moraes Pinheiro, 1021
Ricardo De Albuquerque",BR,Rio De Janeiro,http://www.norttelecom.com.br,NORT TELECOM,RJ,31386
17412,31387,"Jalan Jati Utama Raya 1
Pondokgede",ID,Kota Bekasi,https://iosys.net.id/,PT IOSYS Media Data,Jawa Barat,31387
,31388,,RU,Moscow,https://almazcloud.network,AO ALMAZ,,31388
,31389,av moacir soares,BR,cupira,http://www.syncnet.net,SYNCNET TELECOM,,31389
560068,31390,"2nd Floor,Vinayaka Arcade, Sir M. Visvesvaraya Rd, Vijaya Bank Layout, Bilekahalli,
Bengaluru, Karnataka 560076",IN,Bengaluru,https://dbroadband.in/,Deshkal Network Pvt Ltd,Karnataka,31390
39020,31391,Schlossweg 4,IT,Kastelbell,,Peter Pohl,BZ,31391
53433000,31392,"Tv do retiro, 31
Pau Amarelo",BR,Paulista,http://www.conecttafibra.com.br,LEANDRO A DE OLIVEIRA SILVA INTERNET EIRELI,Pernambuco,31392
,31393,,,,,"Wuhan Unifiber Communication Co., Ltd.",,31393
,31394,,,,,Fortescue Metals Group Ltd,,31394
,31395,,,,,"Beijing nine cloud infinite network technology co., LTD",,31395
,31396,,,,,"MANGO NETWORK, C. A. MANGONET, C. A,",,31396
,31397,,FR,,,XORIVIA,,31397
,31398,,,,,A2 TELECOM EIRELI - ME,,31398
,31399,,BR,Tucano,http://www.dinfonet.com.br/,DINFO SERVICOS DE INTERNET LTDA - ME,Bahia,31399
4817 KK,31400,"4817Kk
Sint Ignatiusstraat 289",NL,Breda,https://datacenterbreda.nl/,Datacenter Breda BV,Noord-Brabant,31400
,31401,,,,,"KHITOMER NETWORKS, LLC",,31401
,31402,,,,,"Net253, LLC",,31402
33131-3112,31403,1111 Brickell Ave,US,Miami,http://www.nyxcomm.com,NYXCOMM S.A. (PANAMÁ),FL,31403
47521,31404,"VIA CERVESE 1424
47521 Cesena FC",IT,Cesena,https://flashstart.com,FlashStart Group SRL,Emilia-Romagna,31404
93100,31405,2 Rue Franklin,FR,Montreuil,https://picapo.net/,Picapo,,31405
80361,31406,Jl. Nuansa Utama XXI No.18 Jimbaran,ID,Badung,https://jmslink.co.id/,PT Jafati Mitra Solusindo,Bali,31406
,31407,,,,,DANGA INTERACTIVE,,31407
,31408,,,,,CONNECT-S LLC,,31408
72874-204,31409,"Rua 7, Quadra 40, Lote 11 - Parque Marajó",BR,Val Paraiso do Goiás,https://www.itieltelecom.com.br/,ITIEL TELECOM,GO,31409
,31410,,,,,PT Skylink Technology Nusantara,,31410
96030-003,31411,"Avenida Duque De Caxias, 1011
Fragata",BR,Pelotas,http://rgsul.net.br,RGSul Internet Eireli,RS,31411
,31412,,NL,Nijkerk,https://xs-anywhere.com,XS Anywhere B.V.,,31412
54000,31413,"85-C, Tipu Block, Garden Town, Lahore, Punjab",PK,Lahore,http://www.fibercom.com.pk,Fibercom Technologies (Private) Limited,Punjab,31413
20540,31414,,FI,Turku,https://pyro.institute,Institute for Pyrotechnical Cleaning (limited company),Southwest Finland,31414
RH4 1XA,31415,"The Atrium Business Centre
Curtis Road",GB,Dorking,http://www.stripe21.com,Stripe 21 Group Limited,Surrey,31415
7384 CX,31416,Postakker 1,NL,Wilp,https://network.dingemans.tk/,Sebastiaan Dingemans,Gelderland,31416
15620,31417,Jl.raya Balaraja Kronjo,ID,Tangerang,http://jinus.net,PT Jaringan Internet Nusantara,Banten,31417
64111-7709,31418,4500 Main St,US,Kansas City,https://www.americancentury.com,"American Century Services, LLC",MO,31418
560027,31419,,IN,Bangalore,https://www.activline.in/,Activline Telecom Pvt. Ltd.,Karnataka,31419
,31420,,,,,Faridabad Netcom Pvt. Ltd.,,31420
02232,31421,"02232, Ukraine, Kyiv, avenue Mayakovskogo, 73A",UA,Kyiv,https://www.nashnet.ua,NASHNET LTD,Ukraine,31421
,31422,,,,,Banrisul - Banco do Estado do Rio Grande do Sul,,31422
65.725-000,31423,"R RAIMUNDO ARAUJO,400
CENTRO",BR,PEDREIRAS,http://connectpedreiras.com.br,CONNECT PEDREIRAS SERVICOS DE INFORMATICA LTDA,MA,31423
,31424,,,,,"SFLSC, LLC",,31424
6020,31425,,AT,Innsbruck,https://dxld.net,Daniel Gröber,Tirol,31425
65138,31426,"Jl. Ki Ageng Gribig No.51 Kedungkandang, Malang",ID,Malang,https://mti.net.id,PT Metrosolusi Teknologi Indonesia,Jawa Timur,31426
,31427,,,,,Wavetech Internet,,31427
75008,31428,,FR,Paris,https://ihcb-group.com,IHCB GROUP,,31428
680567,31429,"BUILDING NO 115 A, MURIYAMTHODU, PO VALAPPAD, THRISSUR",IN,THRISSUR,http://noc@hightechbroadband.net,Hightech Broadband Services Pvt Ltd,KERALA,31429
35516-000,31430,"Rua Rui Barbosa, 88
Centro",BR,São Gonçalo Do Pará,http://wp.mgnettelecom.com.br/,MG NET TELECOMUNICACOES LTDA ­ ME,MG,31430
,31431,,,,,SCORPION TELECOMUNICAÇÃO RIBEIRÃO PRETO LTDA - ME,,31431
192301,31432,33 LAJORA PULWAMA PS PULWMA J & K,IN,Srinagar,http://fhnpl.com,Fasthook Networks Pvt Ltd,Jammu and Kashmir,31432
85814-800,31433,"Avenida Das Pombas, 1826
Floresta",BR,Cascavel,https://mundialtelecom.com.br/,MUNDIAL TELECOMUNICACAO LTDA - ME,PR,31433
13220,31434,"Gedung Sentra Pemuda No.27
Rawamangun",ID,Jakarta,https://www.jabikha.net,PT Jabikha Teknologi Indonesia,Daerah Khusus Ibukota Jakarta,31434
15412,31435,"Gg. Bacang No.78, Cemp. Putih, Kec. Ciputat Timur Kota Tangerang Selatan, Banten 15412",ID,Ciputat,http://www.own.co.id,PT Optima Wiyata Nusantara,Banten,31435
,31436,,,,,SAGA AFRICA HOLDINGS LIMITED,,31436
011,31437,"1 Pioneer Avenue
Midrand",ZA,Samrand,https://Gijima.com,Gijima Holdings (PTY) Limited,Pretoria,31437
,31438,,BR,Ipuã,https://www.helpcenterwifi.com.br/,FRANCINE TALLIS LOURENZONI RIBEIRO INFORMATICA,São Paulo,31438
,31439,,,,,Jeremy Demange,,31439
20750,31440,,ES,Zumaia,https://www.abaila.eus,"Abaila, Koop. S.Coop.",Euskal Herria,31440
,31441,,,,,CQ International B.V.,,31441
506,31442,"COSTA RICA
Costa Rica",CR,SAN JOSE,http://WWW.WILCASJI.COM,TECNOLOGIA Y SISTEMAS WILCASJI SOCIEDAD ANONIMA,SAN JOSE,31442
,31443,,CA,,https://eccn.ca,Eric Charest,,31443
,31444,,,,,Kern High School District,,31444
,31445,,,,,Indent Solutions,,31445
,31446,,,,https://as.ba7jkx.com/,Licheng MAO,,31446
13890,31447,"Jalan Bambu APus Raya No.18S Rt.7/Rw.3
Bambu Apus, Kec. Cipayung",ID,Jakarta Timur,https://detanet.id/,PT DELTAULI TEKNIKARYA UTAMA,Daerah Khusus Ibukota Jakarta,31447
22290-160,31448,"Rua Lauro Muller, 116 Sala 4004
Botafogo",BR,Rio De Janeiro,http://www.eleadigital.com,Elea Digital Edge,RJ,31448
,31449,,,,,hkgo LLC,,31449
3608,31450,"Lontschenenweg 65
3608 Thun",CH,Thun,,Beat Joerg,Bern,31450
38301-5406,31451,300 N Cumberland St,US,Jackson,http://www.aeneas.com,Aeneas Internet Services,TN,31451
75008,31453,"128 RUE LA BOÉTIE
8E Arrondissement",FR,Paris,https://privateheberg.net,ANCELADE SAS,Paris,31453
,31454,,,,,Grameen Cybernet Ltd.,,31454
2000,31455,"52 Martin Pl
Sydney NSW 2000",AU,Sydney,https://www.dpc.nsw.gov.au/,Department of Premier and Cabinet MaPS IS,NSW,31455
,31456,,,,,Computer Future,,31456
2204,31457,"National Highway, brgy. East Feria",PH,San Felipe,,"Hillview Cable Systems, inc.",Zambales,31457
,31458,Reduit,MU,Reduit,https://www.uom.ac.mu,University of Mauritius,,31458
800026,31459,"CHANAKYA NAGAR, LALITA RAJ APP, FLAT-301, KUMHRAR",IN,Patna,https://sgfibernet.com/,SG FIBERNET PRIVATE LIMITED,Bihar,31459
,31460,,,,,TERABIT.NET,,31460
95816-5712,31461,2108 N St,US,Sacramento,https://www.skywolftech.net,Skywolf Technology,CA,31461
,31462,,,,,AeroCable (Pvt) Ltd,,31462
34000,31463,Save Kovacevica 35b,RS,Kragujevac,http://www.dct.rs/,Data Cloud Technology d.o.o.,Serbia,31463
,31465,,,,,Christian Tramnitz,,31465
62024,31466,,IT,Matelica,http://halley.it,Halley Informatica srl,MC,31466
,31468,,,,,Banat Telecom Satelit S.R.L.,,31468
,31469,"High St, St John's",AG,Antigua and Barbuda,http://www.apua.ag/,Antigua Public Utilities Authorities (APUA),,31469
5800,31470,1974 Lapu-Lapu St.,PH,Roxas City,http://www.wfd.ph,Wesfardell Cable Services,Capiz,31470
,31471,,ID,,,PT Alfatih Indo Teknologi,,31471
605001,31472,"Ar Plaza
45 Feet Road",IN,Puducherry,http://www.interjet.in,Interjet India Private Limited,Puducherry,31472
00120,31474,Piazza san giovanni in laterano,VA,roma,https://www.diocesidiroma.it,Vicariato di Roma,santa sede,31474
,31475,,RU,,,Fastnet LLC,,31475
,31476,"2nd Galary 3rd Floor rexcity
p-3105b Street NUmber 4 Khalid Bin Waleed Colony",PK,Faisalabad,http://aa-networks.net,A.A Networks PVT Ltd,,31476
,31477,,BR,,,HOLZ NETWORK LTDA,,31477
,31478,,,,,MARQUES,,31478
110030,31479,"Mehrauli-Gurgaon Rd, near METRO PILLAR NO,
Ghitorni, Delhi 110030",IN,New Delhi,,Enfinity Infotel Private Limited,Delhi,31479
,31480,,,,,Qin Cloud Networks,,31480
33-100,31481,"ul. Wojciecha Bandrowskiego 16
33-100 Tarnów",PL,Tarnów,https://www.psgaz.pl,Polska Spolka Gazownictwa Sp. z o.o.,Tarnów,31481
20153,31484,"VIA CALDERÀ 21
20153 Milano MI",IT,Milano,https://etcnow.eu,Europe Telecom Company SRL,Lombardia,31484
,31485,,,,,Michal Skibicki,,31485
,31486,,,,,TICAE TELECOM S.L.,,31486
37980-000,31487,"Rua Doutor Paulo Gama, 259
Cássia - MG",BR,Cássia,https://www.multpontostelecom.com.br/,Multpontos Telecomunicações Ltda - ME,MG,31487
,31488,,,,,"Ecotel, Ltd.",,31488
030674,31489,"Strada Matei Basarab 16
030674",RO,București,https://www.digitalit.ro,Digital IT Consulting SRL,București,31489
,31490,,,,,C V DE MELO FNET,,31490
,31491,,US,,https://tta.wtf,Caleb Xavier Berger,,31491
,31493,,UA,Kyiv,https://homenet.ua,NPK Home-Net Ltd.,,31493
,31494,,,,,Lukas Mergenthaler,,31494
,31496,,,,,Virtara Group Bilisim Teknolojileri Ticaret Limited Sirketi,,31496
110221,31497,"Carrera 16 88-81
Bogotá 110221",CO,Bogotá,https://osnet.com.co/,OSNET SAS,"Bogotá, D.C.",31497
WC2N 5RW,31498,"EXA Infrastructure
40 Strand",GB,London,https://exainfra.net,EXA Infrastructure,Middlesex,31498
2366-11,31499,,JP,Nagato,https://www.hot-cha.tv/,Nagato city office,Yamaguchi,31499
51520,31500,"75 ROUTE DE LOUVOIS
51520 Saint-Martin-sur-le-Pré",FR,Saint-Martin-sur-le-Pré,https://www.ops-services.fr/,OPS,Châlons-en-Champagne,31500
07176-620,31501,"Rua Manuel De Freitas, 116
Jardim Álamo",BR,Guarulhos,https://www.netspace.com.br/,NETSPACE TELECOM LTDA,SP,31501
,31502,"Jl. Padanjakaya
Pengawu, Kec. Palu Sel.",ID,Kota Palu,https://www.dewata.net.id,PT Dewata Solusi Tehnologi,,31502
,31503,,,,https://as8882.net,AS8882 s.r.o.,,31503
37-204,31504,Tryncza 127,PL,Tryncza,http://www.globalpolska.pl,Global Polska - Tomasz Zaplacinski,podkarpackie,31504
B6L 1B9,31505,"100 Black Rock Rd
Clifton NS B6L 1B9",CA,Clifton,http://ncsnetwork.net,NCS Managed Services Inc,NS,31505
B2H2P5,31506,111 Provost Street,CA,New Glasgow,http://www.newglasgow.ca,Town of New Glasgow,Nova Scotia,31506
B0K1H0,31507,46 Municipal Drive,CA,Pictou,http://www.munpict.ca,Municipality of the County of Pictou,Nova Scotia,31507
,31508,,,,,Coolink Tech Limited,,31508
,31509,Rua Papa Gregorio 123,BR,Sao Paulo,http://mundonettelecom.online,S.F. GOMES TELECOMUNICACOES,SP,31509
94103-3118,31510,747 Howard St,US,San Francisco,http://www.moscone.com,Moscone Center Joint Ventures,CA,31510
,31511,,,,,A.M.S DO NASCIMENTO CONECT.COM,,31511
,31512,,,,,Ani Data Services Opc Pvt Ltd,,31512
,31513,,,,,Usman Haider & Company Private Limited,,31513
15-213,31514,ul. Adama Mickiewicza 27,PL,Białystok,https://www.home-net.pl,HomeNet Technologies sp. z o.o.,Białystok,31514
,31515,,RU,Zelenogorsk,https://orionnet.ru/zlgk,45KA LLC.,,31515
,31516,,RU,Minusinsk,https://orionnet.ru/mnsk,Kristelecom Ltd.,,31516
136117,31517,"Shop No. 28, Karsa Road, Near Allahabad Bank, Nilokheri, Karnal - 132117",IN,karnal,https://www.netfarebroadband.com/,Netfare Broadband (Opc) Pvt Ltd,haryana,31517
,31518,,,,,Oasis communication technologies LTD,,31518
,31519,,,,,Internet Rimon LTD,,31519
,31521,,,,,Telzar 019 International Telecommunications Services LTD,,31521
55768-0536,31522,PO Box 536,US,Mountain Iron,https://northern-wireless.com,Northern Wireless,MN,31522
3301,31523,Calle 30 con esq Avenida 39,VE,Acarigua,http://kmnet.com.ve,"KM TECHNOLOGY, C.A.",Portuguesa,31523
,31524,,BR,,,Agencia de Tecnologia da Informação,,31524
28282,31525,"Perumahan Villa Ilhami Asri BLOK F-3, Jl. Duyung",ID,PEKANBARU,https://www.insta.net.id,PT Instanet Media Nusantara,,31525
6000,31526,"Medical goshpara More,Rajshahi",BD,Rajshahi,https://fmnetworks.net,FM Networks,Bangladesh,31526
60862-140,31527,"Rua 3, 371
Passaré",BR,Fortaleza,http://WWW.LINKFORTALEZA.COM.BR,LINK TELECOM SERVIÇOS DE INTERNET LTDA.,CE,31527
10151,31528,"Ahtri 12
10151 Tallinn",EE,Tallinn,http://dao.com.ee,DAOport OÜ,Harjumaa,31528
7074,31530,ул.Дунав 2а - офис на НЕТБОКС,BG,с.Смирненски,,NETBOX LTD,,31530
,31531,,,,,Prodepa,,31531
2500,31533,119 Robsons Rd,AU,West Wollongong,https://rojan.net/,Rojan Australia Pty Ltd,NSW,31533
,31534,,BR,,https://www.emgetis.se.gov.br/,Emgetis,,31534
11950,31535,"Lintang Mayang Pasir 3
Bayan Baru",MY,George Town,https://metrolightspeed.my/,Metro Lightspeed,Penang,31535
66035-080,31538,"Travessa Doutor Moraes, 21, 8 andar",BR,Belém,http://sistemafaepa.com.br/,Faepa,PA,31538
30160-919,31539,"Rua Espirito Santo, 605 - Centro",BR,Belo Horizonte,http://www.pbh.gov.br/prodabel/,Prodabel,MG,31539
24710600,31540,Rua Anselmo de Andrade,BR,São Gonçalo,http://www.megaonda.com.br,MEGAONDA TELECOM LTDA,Rio de Janeiro,31540
00601-2483,31541,57 Calle San Joaquin Ste 1,PR,Adjuntas,https://www.alphanet.com.pr,ALPHANET CORP,PR,31541
59132690,31542,Rua dos imigrantes,BR,Natal,https://www.vyktech.com.br/,VYK TECH EIRELI,,31542
1212,31543,"19th floor, Red Crescent Concord tower, 17 Mohakhali C/A,Dhaka,P.O:1212. Bangladesh",BD,,https://adngateway.net/,ADN International Gateway Limited,,31543
,31544,,,,,"Ology Newswire, Inc.",,31544
98070,31545,Vico I° Vittorio Veneto 24,IT,Longi,https://www.microwifi.it,MicroWiFi SRL,,31545
,31546,,,,,HBROS BROADBAND PVT LTD,,31546
,31547,,,,https://wbd.com,Warner Bros. Discovery,,31547
,31548,,,,,Catixs Ltd,,31548
64625-9114,31549,7926 NE State Route M,US,Breckenridge,https://www.greenhills.net/,Green Hills Telephone Corporation,MO,31549
,31550,,,,,ALPHA FIBERNET,,31550
639002,31551,"77,Vaiyapuri Nagar
2nd Cross",IN,Karur,https://www.akshyinfotech.in,Akshy Infotech,Tamilnadu,31551
AZ1052,31552,Yusif Vezir Chemenzeminly 121,AZ,Baku,http://www.fiber.net.az,Fibernet LLC,Azerbaijan,31552
2001,31553,"Urb. Industrial Carabobo, Transversal 8, C.C. Shangri-La",VE,Valencia,https://netcomplusve.com/,"NETCOM PLUS, C.A",Carabobo,31553
55305,31554,12450 Wayzata Blvd,US,Minnetonka,http://ridgeviewmn.com,Ridgeview,MN,31554
,31555,,,,,National Bank Of Rwanda,,31555
,31556,,NL,,https://josja.net,JOSJANET,,31556
