country,address,url,org_id,zipcode,city,pdb_org_id,name,state
BR,"Rua Amilton Lelo, 40 N , Bairro Módulo 02",http://www.invinet.com.br,34951,78320-000,Juina,34951,INVINET PROVEDOR LTDA - ME,
DE,Hohenzollernstr. 40,,34952,71083,Herrenberg,34952,Mark Orlando Zeller,Stuttgart
BD,Dhaka,https://www.ipcommunicationsbd.com/,34953,1212,Dhaka,34953,IP Communications Limited,
,,,34954,,,34954,YUEM GRUP TELEKOMUNIKASYON TICARET LIMITED SIRKETI,
,,,34955,,,34955,Honcoop Technology Services,
,,,34956,,,34956,E-Money Net Developers 24 Company Private Joint Stock,
US,1445 Woodmont Ln NW,https://goxtt.com,34957,30318-2866,Atlanta,34957,XTT Limited,GA
ID,"THE PROMINANCE OFFICE TOWER LV. 28 Unit C Jl. Jalur Sutera Barat, No. 15
TANGERANG 15143",http://trinitymedia.co.id,34958,15143,TANGERANG,34958,PT Trinity Media Indonesia,
PL,Sudecka 95-97,http://biznes.tauron.pl,34959,53-128,Wroclaw,34959,TAURON Obsluga Klienta Sp. z o.o.,
,,,34960,,,34960,PT Media Andalan Nusa,
US,100 Washington Ave S,https://www.code42.com,34961,55401-2110,Minneapolis,34961,Code42 Software,MN
GB,,https://aquahost.io,34962,,,34962,AquaHost,
ID,candra kencana rt/rw 003/003,https://internetoreo.co.id,34963,34693,tulang bawang barat,34963,PT Oreo Smart Access,
MY,"12A, Jalan Teluk Pulai",https://www.web-hosting.net.my,34964,41100,Klang,34964,Serverfreak Technologies Sdn Bhd,
,,,34965,,,34965,Sparkpost,
JP,"Akabane Daiichi Hayama Building
1-7-9 Akabane",,34966,115-0045,Kitaku,34966,CUBE,Toukyouto
,,https://hostaris.com,34967,,,34967,Hostaris Limited,
CH,Felsenaustrasse 39,https://www.qbix.ch,34968,3004,Bern,34968,Qbix GmbH,Bern
ID,"Kp. Cibogel, RT/RW. 001/011,Desa Kota Batu, Kecamatan Ciomas
Blok Abdul Ajid, No. 05",https://swaralogika.net.id,34969,16610,Kabupaten Bogor,34969,PT. Swara Logika Laboratory,
,,,34970,,,34970,PT Rezky Sukabumi Vision,
,,,34971,,,34971,Lostcipher Consulting,
CN,惠民路456号,http://www.chinaunicom.cn,34972,200050,杨浦区,34972,China Unicom Shanghai Network,
,,https://wonoarto.co.id,34973,,,34973,PT Wonoarto Media Nusantara,
TH,,https://www.hgc-intl.com/,34974,,Bangkok,34974,HGC Global Communications (Thailand) Limited,
,,,34975,,,34975,HGC GLOBAL COMMUNICAT IONS (CAMBODIA) COMPANY LIMIT ED,
,,,34976,,,34976,"Rainforest Telecom, Inc.",
JP,,,34977,,Saitama,34977,TAMUKAI NETWORK,
,,,34978,,,34978,Netlife ISP,
,,https://www.stellartechnologies.co.za/,34979,,,34979,Stellar Technology Solutions (Pty) Ltd,
CO,CARRERA 7 2-47,http://www.siscohuila.com,34980,415060,LA PLATA,34980,SISTEMAS COMPUTARIZADOS DEL HUILA S.A.S.,Huila
,,,34981,,,34981,Delstar Network Service,
US,,https://www.marshfieldclinic.org/,34982,,,34982,Marshfield Clinic Inc.,
ID,"Jl. Danyang - Kuwu km 7 Desa Nambuhan
Grobogan - Jawa Tengah",https://reconet.co.id,34983,58114,Purwodadi,34983,PT RECONET SEMESTA INDONESIA,
,,,34984,,,34984,LLC Telekompaniya Region,
US,1810 W Foothill Blvd Ste C,https://TimKev.in,34985,91786-3598,Upland,34985,Tim Kevin,CA
DE,Prager Str. 15,https://www.kupper-it.com/,34986,04103,Leipzig,34986,Kupper IT GmbH,
EC,"Loja. Barrio IV Centenario, calles Lauro Guerrero y José Antonio Eguiguren",http://www.fored.ec,34987,110103,Loja,34987,OPTILINK CIA LTDA,
BR,"AVENIDA ROTARY INTERNACIONAL , 821 - CENTRO",HTTPS://VIPNETSPZ.COM.BR,34988,78365000,SAPEZAL,34988,VIP NET PROVEDOR DE INTERNET LTDA ME,MATO GROSSO
,,https://www.arcinternational.co.za/,34989,,,34989,ARC International Telecoms,
RU,"Butlerova str. 2-1-115
22-km Kievskoe shosse, dv.4, bld. 1, business park «Rumyantsevo», building B, entrance 7",https://mosline.ru,34990,117485,Moscow,34990,"OOO ""Gruppa MosLine""",
BR,"Av. Elmo Serejo de Farias, 1588 - Térreo, Loja 03",https://www.dwsolutions.com.br/,34991,43700-000,Simões Filho,34991,DW SOLUTIONS SERVICOS DE TELECOMUNICACAO EIRELI,
US,156 School Rd,https://cloudogre.com/,34992,28756-9731,Mill Spring,34992,CloudOgre,NC
,,,34993,,,34993,ndsouza,
SG,890C Tampines Avenue 1,https://njj.one,34994,523890,Singapore,34994,Jia Jian Ng,
GB,"Unit 2, Whitehall Avenue
MK10 0AX",https://www.sis.tv/,34995,MK10 0AX,Milton Keynes,34995,Sports Information Services Limited,
LU,"1, Rue Jean-Pierre Brasseur",https://www.icrc.org/,34996,1258,Luxembourg,34996,International Committee of the Red Cross (ICRC),Luxembourg
,,,34997,,,34997,Linkey LLC,
UA,"Predslavynska str, 38",https://www.faust.net.ua/,34998,03150,Kyiv,34998,FAUST ISP LTD,
PL,Al. Jerozolimskie 65/67,https://www.limdc.pl/,34999,00-697,Warsaw,34999,LIM CENTER Spółka z ograniczoną odpowiedzialnością,
PK,"Khokhar Plaza Main Tralli Adda Khanna Road Rawalpindi
Khokhar Plaza Main Tralli Adda Khanna Road Rawalpindi",http://winnet.com.pk,35000,,Rawalpindi,35000,Win Broadband (Pvt) Ltd,
ZA,"Unit 10 Oxford Office Park
3 Bauhinia Street",https://www.techseeds.co.za,35001,0169,Centurion,35001,Techseeds Telecommunications,
PF,"​RDO Auae
BP 335",https://www.vodafone.pf/,35002,98713,PAPEETE,35002,PACIFIC MOBILE TELECOM,
US,26 S Rio Grande St # 2072,http://www.databento.com,35003,84101-1179,Salt Lake City,35003,"Databento, Inc.",UT
BR,,https://connectsul.net.br/,35004,,,35004,O.SANTANA DA CRUZ,
,,,35005,,,35005,Nitro internet ticaret limited sirketi,
BW,"The Office, Plot 64517, Fairgrounds",https://www.netway.africa/,35006,,Gaborone,35006,Netway (Proprietary) Limited,
IT,VIA GIOVANNI PAOLO I 39,https://evo-net.it,35007,70022,Altamura,35007,EVONET SRLS,Puglia
ZA,"65 Libertas Street, Noordheuwel
Krugersdorp, Johannesburg",https://1mile.co.za/,35008,,Johannesburg,35008,One Mile Telecoms (Pty) Ltd.,
JP,2-1-7 Higashishinagawa,https://kanru.info,35009,140-0002,Shinagawa-Ku,35009,KANJU CHEN,Tokyo
,,,35010,,,35010,Colten Lange,
BR,"Avenida Julio Lunardi, 1085
Xaxim - SC",http://pollitelecom.com.br,35011,89825-000,Xaxim,35011,Polli Telecom XXE,SC
,,,35012,,,35012,JHE1,
NL,"Grasweg 73
1031 HX Amsterdam",http://Layer23.nl,35013,1031 HX,Amsterdam,35013,Layer23 BV,Noord-Holland
,,,35014,,,35014,VOCOM INTERNATIONAL TELECOMMUNICATION INC - netw,
BR,"Rua Graciosa Polesi Peixoto, 42
Limoeiro",http://f1solutions.com.br,35015,08051-620,São Paulo,35015,F1-Solutions Desenvolvimento para Web,SP
,"Jl. Bintangor Dalam No. 59, Kel. Tanjunghulu  Kec. Pontianak Timur, Kota Pontianak, Kalimantan Barat",http://kamayo.id,35016,78137,Pontianak Timur,35016,PT Panglima Kamayo Media,
,,,35017,,,35017,EDA INFO,
FR,,https://as19962.net,35018,,,35018,Thomas Lochet,
,,,35019,,,35019,Dream Line LTD,
IL,,https://www.makeapp.co.il,35020,8851578,Petah Tiqwa,35020,MakeAPP Cloud Ltd,
KR,,,35021,,Gwanak-gu,35021,Jongmin Park trading as Oneroom Developer,
BD,"2B ,KDA AVENUE TRIBUNE TOWER",https://khulnafiberlink.com/,35022,9100,KHULNA,35022,KHULNA FIBER LINK,
,,,35023,,,35023,VitrumNet BV,
CA,"5307 Victoria Dr Unit 1024
Vancouver BC V5P 3V6",https://xentain.com/,35024,V5P 3V6,Vancouver,35024,Xentain Solutions,BC
MX,"Campo de Tiro 131, Colonia Santa Maria",https://mtzfederico.com,35025,64650,Monterrey,35025,Federico Martinez Fernandez,
,,,35027,,,35027,Pulsar Networks Inc,
ID,"Jl. Pasar Buah Gg. Kranji, Desa Ngemplak Kidul, Kel. Ngemplak Kidul, Kec. Margoyoso",https://www.pusatnet.id,35028,59154,Pati,35028,PT Pusat Net Media,
,,,35029,,,35029,Qatar General Electricity and Water Corp.,
,,,35030,,,35030,CABLEMAS SAS,
BD,"House-10,Road-1,Lane-6,Block-A,Halishahar, Chittagong",https://bdsmartlink.com/,35031,4226,Chittagong,35031,Smart Link,
,,https://utah.io,35032,,,35032,Utah.io,
AZ,"AZ1108 BAKU , BINAGADI , ZIYA BUNYADOV str home 15",https://hostart.az,35033,AZ1108,Baku,35033,HOSTART LLC,
IN,Gurgaon,,35034,122016,GURGAON,35034,SEYFERT NETWORKS PRIVATE LIMITED,
TW,"3F., No. 81, Sec. 1, Roosevelt Rd., Zhongzheng Dist.,",,35035,100029,Taipei City,35035,Clark Technology Ltd.,Taipei City
IT,"CORSO STATI UNITI 4F
35127 Padova PD",https://snapsystem.net/,35036,35127,Padova,35036,SNAP SYSTEM SRL,Veneto
IQ,"Baghdad, Iraq",https://techprospective.info,35037,10085,Baghdad,35037,Prospective Information Technology Ltd.,
,,,35038,,,35038,Tnex Inc.,
,,,35039,,,35039,Planet Service,
DK,Ringager 4E,https://www.procopa.dk/,35040,2605,Brøndby,35040,Procopa IT ApS,Hovedstaden
ID,Semarang-Bumiayu-Cilacap-Karanganyar,https://www.hepra.id,35041,50196,Kota Semarang,35041,HEPRA TEKNOLOGI,
,,,35042,,,35042,"Earth network technology (Shanghai) Co., Ltd",
ID,"Delissdin Green Residence Blok B1, Sawangan",https://isoae.id/,35043,16511,Depok,35043,PT Asli Isoae Solusine,
,,,35044,,,35044,"Webglobe, a.s.",
,,,35045,,,35045,27Fibre Ltd,
BR,"Rua Dois de Julho, 180
Setor Central",http://www.masteronline.com.br/,35046,77805-130,Araguaína,35046,MASTERONLINE INTERNET FIBRA,TO
,,,35047,,,35047,SilverTelecom Ltd.,
,,,35048,,,35048,D NET BROADBAND,
,,,35049,,,35049,TemasekTech Co. Ltd,
IT,"VIA DELLA MOSCOVA 13
20121 Milano MI",https://synthohosting.net,35050,20121,Milano,35050,SynthoHosting,Lombardia
US,401 Research Blvd,https://www.cspire.com/,35051,39759,Starkville,35051,C Spire,Mississippi
,,,35052,,,35052,Gstech Software Systems Pvt Ltd,
,,,35053,,,35053,PT Giandra Saka Media,
,,,35054,,,35054,Raj Services,
CN,"Tianyuan Road, Tianhe District",https://www.cxl.moe,35055,510600,Guangzhou,35055,CXLNet,
IN,712 7TH FLOOR PANCHWATI PLAZA,http://WWW.SKYINDIA.NET.IN,35056,834001,Ranchi,35056,sky televentures services pvt ltd,
BD,"Midford Road, Yousuf Mansion, Babubazar, Kotwali, Dhaka",http://btsisp.com.bd/,35057,1100,Dhaka,35057,Bismillah Telecom Service,
LT,"Keramikų g. 2B
10233 Vilnius",https://lightcon.com/,35058,10233,Vilnius,35058,"Light Conversion, UAB",Vilniaus
KE,"Cabanas, Mombasa Road",https://ixafrica.co.ke,35059,254,Nairobi,35059,IXAfrica Data Centre,
LT,A. Juozapaviciaus str. 13,,35060,09311,Vilnius,35060,"Duomenų logistikos centras, UAB",
,,https://leo.moe,35061,,,35061,Leo Network,
,,,35062,,,35062,Savinien Petitjean,
,,,35063,,,35063,Griggs County Telephone Co.,
,,,35064,,,35064,PT Ned Link Telekomunikasi,
EC,Via Manta-Montecristi Km. 6,https://cablefamilia.com/,35065,130209,Montecristi,35065,SISTEMAS GLOBALES DE COMUNICACION HCGLOBAL S.A.,
,,,35066,,,35066,StylenTech LLC,
BR,"R Armando de Salles Oliveira, 223; Bairro: Centro",https://www.manalink.com.br/,35067,11510-020,Cubatão,35067,MANALINK PROVEDOR DE INTERNET - LTDA,
RO,Strada Cezar Bolliac 8,https://asociatia.interlan.ro/,35068,030912,Bucharest,35068,Asociația Interlan,București
JP,,https://servg.ad.jp/,35069,,,35069,SERVER-G Group,
ZA,11 park Avenue,,35070,,,35070,CCI SOUTH AFRICA (PTY) LTD,
NG,"870b Bendel Close
Off Bishop Aboyade Close Stree",https://mangonet.com.ng,35071,01234,Victoria Island,35071,MANGONET,
,,,35072,,,35072,Mykola Turskyi,
MY,"Lot 65, Jalan Chepor 11/7
Perindustrian Seramik",https://szcmy.net,35073,31200,Perak,35073,Sin Zhang Ching Industry Sdn. Bhd.,
PL,"ul. Złota 75A/7
00-819 Warszawa",https://dreamlink.pl,35074,00-819,Warszawa,35074,Dreamlink sp. z o.o.,Warszawa
,,,35075,,,35075,TechAde,
FR,245 RUE DU STADE,https://www.darva.com/,35076,79180,Chauray,35076,DEVELOPPEMENT D'APPLICATIONS SUR RESEAUX A VALEUR AJOUTEE SA,Deux-Sèvres
DO,"Calle 7 esq 6  No. 1 el Ensueno,",http://www.cemo.com.do,35077,51022,Santiago,35077,"CENTRIC MOBILITY (CEMO), S.R.L",
AU,L 19  180 Lonsdale St,https://www.inligonetworks.com,35078,3000,Melbourne,35078,Inligo Networks Pty Ltd,VIC
DK,"Siljangade 6
2300 København S",https://hundeklemmen.dk,35079,2300,København S,35079,Alexander Møller,Hovedstaden
,,,35080,,,35080,Cavea Plus llc,
GB,"71-75 Shelton Street
Covent Garden",https://netshield.ltd/,35081,WC2H 9JQ,London,35081,netshield ltd,Camden
AU,PO Box 1099,https://www.cloudfinity.com.au,35082,,Joondalup DC,35082,Bit Networks Pty Ltd,
GB,"POLINGSAYS LTD
Kington",https://polingsays.com,35083,HR5 3DJ,Kington,35083,POLINGSAYS LTD,
BR,"Estr. Imperador, 4310 - Parque Guarani, São Paulo - SP",https://fastprovedor.net.br/,35084,08051000,São Paulo,35084,FAST PROVEDOR NET TELECOM LTDA,
RU,"2-oi Kabelniy proezd, d.1",http://ulcm.ru/,35085,111024,Moscow,35085,"JSC ""Ul-com Media""",
,,,35086,,,35086,Communicate Freely,
SI,"Opekarniška cesta 12 d
3000 Celje",,35087,3000,Celje,35087,Mitja Herbaj,
,,,35088,,,35088,FOP Kachanovskiy Sergey Sergeevich,
US,901 N Broad St NE Ste 100,https://www.intouchit.com,35089,30161-5202,Rome,35089,"In-Touch Computer Services, Inc",GA
,,,35090,,,35090,Olá Telecom Fibra Óptica Ltda,
DK,,https://victorpahuus.dk,35091,8700,Horsens,35091,Victor Pahuus Petersen,
NL,"Keteldiep 15
8321 MH Urk",https://phanes.cloud,35092,8321 MH,Urk,35092,Phanes Networks B.V.,Flevoland
BR,Rua Ângelo Tesser 678,http://www.forzatelecom.com.br,35093,99680000,Constantina,35093,VIVA TELECOMUNICACOES LTDA- ME,
BG,Buzludzha no 8 Kapitan Andreevo,https://www.turkix.com.tr,35094,6530,Svilengrad,35094,TurkIX Communications Ltd.,
ZA,43 Graham Street,http://www.snowvalley.co.za,35095,9786,Barkly East,35095,Snowvalley Communications,Eastern Cape
NL,"Joop Geesinkweg 901 999
1114 AB Amsterdam-Duivendrecht",https://ipublications.net,35096,1114 AB,Amsterdam-Duivendrecht,35096,iPublications Holding B.V.,Noord-Holland
BR,Avenida Seis 89 Loja Bandeirinhas,http://venturafibra.com,35097,32657-442,Betim,35097,FoxFibraPRO Telecomunicações do Brasil LTDA,
,,,35098,,,35098,"UMB Bank, NA",
BR,"Rua Monsenhor Otávio de Castro, 833
Fátima",http://brnx.com.br/,35099,60050-150,Fortaleza,35099,BORGESROCHA SERVICOS TREIN E COMERCIO EM INFO LTDA,CE
ZA,"44 Furrow Road
City of Tshwane",https://swiftfibre.co.za,35100,0184,City of Tshwane,35100,Swift Fibre,Gauteng
BR,"R. G Um, 33 - Boa Vista II",https://supernovainternet.com.br,35101,27336530,Barra Mansa,35101,SN TELECON LTDA,
CA,"9340 Rue de Roissy
Brossard QC J4X3A2",https://ssmidge.xyz,35102,J4X 3A2,Brossard,35102,Ssmidge LLC,QC
BR,"Rua Visconde do Rio Branco, 260
Centro",https://unicatelecom.com.br/,35103,54110-145,Jaboatão dos Guararapes,35103,UNICA TELECOM EIRELI,PE
IN,"A-303 Royal Garden
Dr A. B. Road, Worli",,35104,400018,Mumbai,35104,SEVEN INFOTECH,
US,10621 Church St,https://getonward.com,35105,91730-6831,Rancho Cucamonga,35105,Inyo Networks,CA
US,11 Greenway Plz,https://www.flightaware.com,35106,97746,Houston,35106,FlightAware,
PK,"Shahid Saraf Plaza First Floor Gujar Khan Rawalpindi
Paksitan",https://cbb.com.pk,35107,47850,Rawalpindi,35107,Classic Broadband,
,,,35108,,,35108,Marcel Witt trading as Double You It,
BR,,,35109,,Paragominas,35109,RED SHOPPING INFORMATICA PARAGOMINAS LTDA,
ZA,19 Montgomery Crescent,https://simtel.co.za/,35110,,Durban,35110,Simtel ISP,
BR,"Avenida 03, 23 - Vila Epitacio Cafeteira",http://dedenet.com.br,35111,65130000,Paco do Lumiar,35111,D P DE MELO SERVICOS LTDA,
,Rua João Circuncisão Amaral,https://inforcenterfibra.com.br/,35112,39640000,Berilo,35112,Inforcenter Online,
,,,35113,,,35113,Sam Maleki,
MX,"Ave. Universidad S/N
Ciudad Universitaria",https://www.uanl.mx,35114,66455,San Nicolás de los Garza,35114,Universidad Autonoma de Nuevo Leon,
,,,35115,,,35115,EMPRESA NACIONAL DE TRANSMISIÓN ELÉCTRICA (ENATREL),
,,,35116,,,35116,HOR.NET Polska Sp.z o.o.,
JP,"Shin-Kokusai Building
3-4-1 Marunouchi",https://www.directaccess.co.jp/en/,35117,,Tokyo,35117,"Marunouchi Direct Access Co., Ltd.",
US,1942 Broadway St. STE 314C,,35118,80302,Boulder,35118,Upstream Network LLC,CO
BR,"Rua Francisco Otaviano, 207
Parq",https://www.atarnet.com.br/,35119,08583270,Itaquaquecetuba,35119,Atarnet,
HN,Los Alcaldes 2,http://www.honduvision.hn,35120,99662,Tegucigalpa,35120,HONDUVISION SRL,
HN,"Col. Villa Eugenia 14 & 15 Calle 18 Ave.
Edificio Rehabilitacion",http://www.netsys.hn,35121,21101,San Pedro Sula,35121,Netsys,
ID,Jln. Sultan Thaha SK 7 Kiri Dusun Jaya Indah Desa Sido Mukti Kec. Dendang,http://semnetwork.net,35122,36765,Kabupaten Tanjung Jabung Timur,35122,PT Singoedan Media Network,
,,,35123,,,35123,Assetel SA de CV,
BR,EST DA CAVEIRA 47 BOTAFOGO,http://alternativamais.com,35124,28.945-453,SAO PEDRO DA ALDEIA,35124,DNL NETWORK TELECOMUNICAÇÕES LTDA,
US,PO Box 8112,https://jordan.im/,35125,85327,Cave Creek,35125,JORDAN SAVOCA NET,AZ
IN,"Ashirwad Complex, 2th Floor,  near Maharana Pratap Stachu, Chowk,
Saat Rasta Chwok",http://10gtelecomindia.com/,35126,413001,SOLAPUR,35126,10g Telecom Private Limited,
GB,"Pynes Hill Court
Pynes Hill",http://fullfibre.co,35127,EX2 5AZ,Exeter,35127,Full Fibre Ltd,Devon
UA,,,35128,07100,Slavutych,35128,Palvi Telecom,
UA,,http://skynet.net.ua,35129,,Izmail,35129,SkyNet-Media LLC,
DE,Berlin,https://kraud.cloud,35130,,Berlin,35130,Devguard GmbH,
US,2 S West St,https://weendeavor.com/,35131,46120-9382,Cloverdale,35131,Endeavor Communications,IN
,,,35132,,,35132,lb-elsanet,
,,,35133,,,35133,A.b. Infotech,
US,8 the Grn,https://sukhoi-su-57.com,35134,19901-3618,Dover,35134,Sukhoi Su-57 LLC,DE
,,,35135,,,35135,Hayder Sattar Mohammed,
US,,,35136,,,35136,CBC,
IN,"A 49, AMAR COLONY
LAJPAT NAGAR - 4",https://www.nirija.com/,35137,110024,NEW DELHI,35137,Nirija Solutions Private Limited,
,,,35138,,,35138,HANIF TELECOM LIMITED,
IN,"7k saravgyan
kairana",https://rsaonline.in,35139,247776,shamli,35139,PRACHI COCHING INST,
,,,35140,,,35140,SPARKLINE NETWORK,
IN,Punjabi Mohalla Road,http://www.singhteleventures.co.in,35141,815301,Giridih,35141,SINGH TELEVENTURES PVT LTD,
,,,35142,,,35142,IT Farm Limited,
,,,35143,,,35143,"Internet Invest, Ltd.",
,,,35144,,,35144,Richard Marino,
US,"3435 E Thousand Oaks Blvd
#7225",,35145,91359-7225,Thousand Oaks,35145,BlueFur,CA
,,,35146,,,35146,RCS NET PROVEDOR DE INTERNET,
,,,35147,,,35147,RKCOMMUNICATIONS,
,,,35148,,,35148,NUFLAYER,
CN,"Lane 1693, Xizha Highway, Fengxian District, Shanghai",https://stes.net.cn,35149,201401,Shanghai,35149,STES,
DE,Carl-Zeiss-Ring 15,https://www.actindo.com,35150,85737,Ismaning,35150,Actindo AG,Oberbayern
,,,35151,,,35151,WINDSTREAM NET SERVICES PRIVATE LIMITED,
ID,"Menara Cakrawala, Jl. M.H. Thamrin No.9
RT.2/RW.1, Kb. Sirih, Kec. Menteng Kota Jakarta Pusat",https://intercloud-digital.com,35152,10340,Jakarta Pusat,35152,PT Intercloud Digital Inovasi,
AU,,https://www.cloudserversaustralia.com.au/,35153,3051,Melbourne,35153,Cloud Servers Australia Pty Ltd,
FR,"12 RUE JEAN PHILIPPE RAMEAU
93200 Saint-Denis",https://terralpha.fr/,35154,93200,Saint-Denis,35154,Terralpha SAS,Seine-Saint-Denis
BR,"Rua Albino Marcon, 314
Jardim Mariana",https://www.alfanetinternet.com.br,35155,85877000,Sao Miguel do Iguacu,35155,JONATES MICHAEL DE MACEDO- ME,
,,,35156,,,35156,INFORTECH TELECOMUNICACAO EIRELI - ME,
,,,35157,,,35157,SpeedyNet,
CY,"Andrea Kalvou 5
3085 Lemesos",http://www.colobix.com,35158,3085,Lemesos,35158,COLOBIX,Lemesos
BR,"RUA CALIFORNIA, LOT. SITIO CALIFORNIA",http://www.californiatelecom.com.br,35159,42740-585,Lauro de Freitas,35159,CALIFORNIA TELECOM LTDA,
,,,35160,,,35160,BangLong Yang,
CN,Beijing University of Posts and Telecommunications,https://www.lirui.org,35161,100876,,35161,Rui Li,
US,319 W Yakima Ave,http://www.gigabeaminternet.com,35162,98902-3407,Yakima,35162,Gigabeam Internet,WA
US,106 N Peoh Ave,http://www.gigabeaminternet.com,35163,98922-1229,Cle Elum,35163,Symplified Technologies LLC,WA
,,,35164,,,35164,TFLabs,
,,,35165,,,35165,"Fidelity National Information Services, Inc.",
IT,"VIALE DOMENICO ANGELI 97
45100 Rovigo RO",https://daniil.it,35166,45100,Rovigo,35166,Daniil Gentili,Veneto
GT,"19 avenida 2-78 zona 11, Edif. Distrito Miraflores, Of. 716, Guatemala, Guatemala",https://broadcomguatemala.com,35167,01011,Guatemala,35167,"Broadcom Group, S.A",
,,https://www.cibernetgt.com/,35168,,,35168,"CIBERNET, S.A.",
KW,"P.O. Box 9919
61010 Ahmadi",https://www.kgoc.com,35169,61010,Ahmadi,35169,Kuwait Gulf Oil Company,Ahmadi Governorate
,,,35170,,,35170,Pacific Internet Pte Ltd,
,,,35171,,,35171,AF Tech I.T. Solutions,
,,,35173,,,35173,DESH COMMUNICATIONS,
CN,,https://www.anclouds.com/,35174,751100,Wuzhong,35174,AnClouds,
HN,Taulabe Comayagua,https://cavisarhn.com/,35175,01021,Taulabe,35175,CAVISAR S. DE R.L.,
,,,35176,,,35176,Chauddagram Broadband,
BR,"
RUA DA MANGUEIRA, 02, Centro",,35177,44450-000,Salinas da Margarida,35177,W A COMÉRCIO E SERVIÇOS LTDA - ME,
,,,35178,,,35178,Sreehari Sreedev,
CL,"Calle Francia 01301
8150000 Puente Alto",https://www.wilcom.cl,35179,8150000,Puente Alto,35179,WILCOM SpA,Metropolitana de Santiago
US,444 S Flower St,https://www.ehyt.com,35180,90071-2901,Los Angeles,35180,EHYT LLC,CA
US,"1536 Saint Clair Ave NE
S12",https://cm.tc,35181,44114-2004,Cleveland,35181,Curium Technologies,OH
,,,35182,,,35182,PHANTOM SERVER SPA,
CL,,https://www.hostnet.cl,35184,,,35184,HOSTNET SPA,
,,,35185,,,35185,"BATAM BINTAN TELEKOMUNIKASI, PT",
,,,35186,,,35186,NEXTNET-LAB,
,,,35187,,,35187,Srushti Broadband And Internet Services Pvt. Ltd.,
,,,35188,,,35188,Swiftgiga Fibernet Private Limited,
BR,"Rua Calamar, 339, Conceição",,35189,44065-706,Feira de Santana,35189,CONECTMAIS,BA
,,,35190,,,35190,ERIN MEDIA Private Limited,
,,,35191,,,35191,Impact Infosys,
SG,60 Paya Lebar Road,,35192,409051,Singapore,35192,Edge Cloud Network Technology Pte. Ltd.,
US,366 Pinnacle Ridge Rd,https://www.velco.com/,35193,,Rutland,35193,"Vermont Electric Power Company, Inc.",
,,,35195,,,35195,Codebits Technologies LLP,
,,,35196,,,35196,KARAD D INFRA GIGA NET PRIVATE LIMITED,
,,,35197,,,35197,CITYLINK INTERNET SOLUTIONS PRIVATE LIMITED,
,,,35198,,,35198,Jaguar Byte Technology Private Limited,
FR,"3 RUE MONCEY
9E Arrondissement",https://www.ordipat.fr,35199,75009,Paris,35199,ORDIPAT SAS,Paris
ID,"Jl. Jatinegara Barat No.44
RT.1/RW.5, Kp. Melayu, Kecamatan Jatinegara, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta",https://newtonindonesia.co.id,35200,13320,Jakarta Utara,35200,PT. NEWTON CIPTA INFORMATIKA,
