org_id,city,pdb_org_id,state,address,country,zipcode,url,name
32553,,32553,,,,,,PT Ekagrata Data Gemilang
32554,,32554,,,,,,HARLAN LIMA DE SA
32555,,32555,,,,,,Vivas Network Ltda-ME
32556,Porto União,32556,SC,"Avenida Joao Pessoa, 2660
Porto União - SC",BR,89400-000,http://ciabrasnet.com.br,Ciabrasnet - Central Brasileira de Internet Ltda
32557,,32557,,,,,,Enzonix LLC
32558,Hamburg,32558,Hamburg,Suhrenkamp 10d,DE,22335,,Leon Bernhardt
32559,Bekasi,32559,,"Perumahan Babelan Mas Permai Blok A377 RT 001/RW 009 Desa Kebalen, Kec. Babelan, Kab. Bekasi",ID,17610,https://www.linteksolusindo.com/,AeroNet by PT Lintas Teknologi Solusindo
32560,,32560,,,,,,PT Relabs Net Daya Cipta
32561,Екатеринбург,32561,,"ул. Мамина-Сибиряка, 85",RU,620075,https://motivtelecom.ru,Ekaterinburg-2000 LLC
32562,"Kolkata, West Bengal, 700051",32562,,"113(208) Madhusudan Banerjee Road, PS-Nimta , Birati.",IN,700051,https://www.akdnetwork.com/,AKD NETWORK PVT LTD
32563,Serang,32563,,Jl. Jendral Sudirman No.30,ID,42118,https://uinbanten.ac.id,Universitas Islam Negeri Sultan Maulana Hasanudin Banten
32564,,32564,,,,,,SECUREON
32565,,32565,,,,,,Adn Broadband Private Limited
32568,Natal,32568,RN,"R. Dr. Lauro Pinto, 610 - Lagoa Nova, Natal - RN, 59064-250",BR,59064-250,http://www.cinte.com.br,CINTE Telecom Comercio e Servicos Ltda.
32569,,32569,,,,,,Lancaster Bible College
32570,Itacajá,32570,,"Rua Geraldo Veras, 199, Centro",BR,,http://www.jett.net.br,J R BARBOSA NETO - JETTELECOM
32571,München,32571,Oberbayern,"Clarita-Bernhard-Str. 16
81249 München",DE,81249,http://www.hrvoje.org,Hrvoje Cavrak
32572,,32572,,,,,,Minas Turbo Provedor de Internet
32573,Tame,32573,Arauca,"Calle 10 3-28
Tame 814010",CO,814010,https://www.kaludecolombia.com/,KALU DE COLOMBIA SAS
32574,,32574,,,,,,Bank Gaborone Limited
32575,Leipzig,32575,Leipzig,Maximilianallee 2,DE,04129,https://www.acs-solutions.de/,ACS Solutions GmbH
32576,Leipzig,32576,Leipzig,"Fsociety
Karl-Liebknecht-Str. 8",DE,04107,https://jkdata.de/as47462/,Julius Kaiser
32577,Boston,32577,,,US,,,Aurelien DEROUINEAU
32578,Kiel,32578,Schleswig-Holstein,Edisonstraße 3,DE,24145,,2provide GmbH
32579,Ruislip,32579,Hillingdon,"College House
17 King Edwards Road",GB,HA4 7AE,https://fibranode.com,fibranode Holdings Limited
32580,,32580,,,,,,AGERA TELECOMUNICACOES SA
32582,Victoria,32582,,,MX,37920,http://winet.mx,MIZRAIM VALTIERRA ESPINO
32583,CRUZEIRO DO SUL,32583,,R BENJAMIM CONSTANT N 439,BR,69980-000,https://unonet.com.br/,UnoNet Telecomunicações LTDA
32584,,32584,,,,,,DD webhosting B.V.
32585,Wellington,32585,,"M.V. Arahina
11 Queens Wharf",NZ,6011,https://arahina.network,Arahina Network
32586,,32586,,,,,,Eksi Ltd.
32587,Viana,32587,,"AV Luis de Almeida Couto, 10,",BR,65215000,http://nextall.com.br/,NEXTALL TELECOMUNICACOES EMPREENDIMENTOS LTDA
32588,Eveleigh,32588,,4 Cornwallis St,AU,2015,https://iqnet.com.au,IQ NET (NSW) PTY LTD
32589,Shanghai,32589,,,CN,200000,https://chentianao.com,Tianao Chen
32590,,32590,,,,,,Buddy Software LLC
32591,,32591,,,,,,R2 DADOS LTDA - ME
32592,,32592,,,,,,TECNOSERIZI
32593,Waddinxveen,32593,Zuid-Holland,"Brugweg 56
2741 KZ Waddinxveen",NL,2741 KZ,https://www.csnet.nl,CSnet
32594,Helsinki,32594,Uusimaa,"Atomitie 5C
00370 Helsinki",FI,00370,https://www.welcomnet.fi,EuroQuest Oy Ltd / Welcom Net
32595,Mar Del Plata,32595,Buenos Aires,"Reforma universitaria 653
Ceferino Namuncura 480",AR,7600,https://www.prolux.com.ar,PROLUX COMSER S.A.
32596,Naples,32596,FL,1100 Immokalee Rd,US,34110-4811,http://www.nchmd.org,"NCH Healthcare System, Inc."
32597,,32597,,,,,,Conect Virtua Provedor de Internet Banda Larga
32598,,32598,,,,,,Domanski Zakrzewski Palinka sp. k.
32599,,32599,,,,,,Hcin Networks Pvt Ltd
32600,MLOLONGO,32600,,Complex plaza A6 mlolongo,KE,254,http://surfnetsolution.com,Surf Net Solutions Limited
32601,,32601,,,,,,TECH FIBRA PROVEDOR DE INTERNET LTDA - ME
32602,,32602,,,,,,TRANSPORTAR TELECOMUNICAÇÕES E ELETRICIDADE
32603,Livramento de Nossa Senhora,32603,BA,"Rua Rodrigo Souza Meira, 160
Livramento de Nossa Senhora - BA",BR,46140-000,http://www.portalink.com.br/,Portal Link Telecom
32604,,32604,,Russian Federation,RU,,https://ezdomain.ru,Vladislav Tatyanin
32605,Abuja,32605,,No. 15&16b Democracy Crescent Gaduwa Estate Abuja,NG,900124,http://ne-diversified.ng,N. E Diversified Limited
32606,Guatemala,32606,,7 av 3-74 Zona 9 Edificio 74 Segundo Nivel,GT,01009,http://www.onnonetworks.com,REDES Y TECNOLOGIA S.A.
32607,,32607,,,,,,Hugo DERAVE
32608,Varaždin,32608,Varaždinska Županija,"Ulica Krste Hegedušića 21
42000 Varaždin",HR,42000,,Nikola Garafolic
32609,,32609,,,,,,Prisco Electronica SL
32610,,32610,,,,,,Multinet Broadband
32611,,32611,,,,,,Lucky Airnet Pvt Ltd.
32612,,32612,,,,,,Universitas Sultan Ageng Tirtayasa
32613,,32613,,,,,,Goprime Networks And Systems Pvt Ltd
32614,Tainan,32614,,National Center for High-performance Computing of Tainan,TW,,https://www.fox.net.tw/en/,National Center for High-performance Computing
32615,Cape Town,32615,Western Cape,"M5 Park
Eastman Road, Maitland",ZA,7405,https://www.telasera.com,Telasera Technologies PTY LTD
32616,,32616,,,,,,Highland Communications LLC
32617,,32617,,,,,,NR Mídia Provedor de Acesso à Internet
32618,Lublin,32618,Lublin,"al. Kraśnicka 182A
20-718 Lublin",PL,20-718,https://www.consensus.one,Consensus One Sp. z o.o.
32619,,32619,,,,,,"MUNDO1TELECOM, S.R.L."
32620,,32620,,,,,,"Wingel cooperation co.,Ltd"
32621,GARRAFAO DO NORTE,32621,,"RUA CENTRAL, S/N, ZONA RURAL",BR,68.665-000,https://speednetprovedor.com.br/,J M P M ALENCAR & A G F ALENCAR LTDA - ME
32622,TOURS,32622,,29 Rue d'Amboise,FR,37000,https://freshome.fr/,Yohan FRESNEAU
32623,Siddipet,32623,,"SSC IPL
Siddipet",IN,502103,http://www.sscipl.com,SRI SAI COMMUNICATION AND INTERNET PRIVATE LIMITED
32624,BHAGALPUR,32624,,"House No-28, DINA SHA LANE
MUNDICHAK",IN,812001,http://bhagalpurcommunication.in,BHAGALPUR COMMUNICATION PRIVATE LIMITED
32625,Carlsbad,32625,CA,7607 Primavera Way,US,92009,http://www.xipe.net,Xipe Networks
32626,San Antonio,32626,TX,PO Box 591031,US,78259-0101,https://derekmorton.name,DEREK MORTON
32627,,32627,,,,,,Maruti Interactive Network Private Limited
32628,Santa Clara,32628,CA,2550 Great America Way,US,95054-1159,https://versa-networks.com/,"Versa Networks, Inc."
32629,Pisa,32629,Toscana,"VIA GIUSEPPE MORUZZI 1
56124 Pisa PI",IT,56124,https://www.augiero.it,Giuseppe Augiero
32630,Kolkata,32630,,"Helapakri
Baikur Gourgram",IN,,https://www.stromonic.com,HOSTGOI TECHNOLOGIES PRIVATE LIMITED
32631,,32631,,,RO,,https://as206275.net/,FLAMINGHOST SRL
32632,,32632,,,,,,Weehooey Inc.
32634,Oslo,32634,Oslo,"Hammersborg Torg 1
0179 Oslo",NO,0179,http://obosopennet.no,OBOS OpenNet AS
32635,London,32635,Essex,"Office 554
182-184 High Street North",GB,E6 2JA,https://vatora.uk,Vatora Technologies Limited
32636,,32636,,,,,,PT Inti Koneksi Intradata Indonesia
32637,,32637,,,,,,"Kadri Haxhiaj trading as ""Kadri Haxhiaj B.I."""
32638,Madrid,32638,,Av. Manoteras,ES,28050,https://www.comunica.com/,"COMUNISTONE, S.L."
32639,,32639,,,,,,Pangea Connected Limited
32640,,32640,,,,,,Grzegorz Piszewski
32641,,32641,,,,,,"BLAIN SUPPLY, INC"
32642,,32642,,,,,,Epworth Corporation Limited
32643,,32643,,,,,,"AB ""Lietuvos gelezinkeliai"""
32644,Sesto,32644,Trentino-Alto Adige,"VIA SONNWEND 18
39030 Sesto BZ",IT,39030,https://as204508.net/,Gatterer Manuel trading as MLGT
32645,,32645,,,,,,Udaan Internet Services Pvt Ltd
32646,Criciúma,32646,,"Rua Des. Pedro Silva, 1125 - Sala 3
Comerciário",BR,88803-100,http://www.bandaturbo.com.br,BANDA TURBO PROVEDORES DE INTERNET LTDA
32647,Avellaneda,32647,Santa Fe,Calle 9 Nro. 501,AR,3561,https://www.playcomla.com.ar/,LOS AMORES S.A.
32648,,32648,,,,,,CRAPAC SERVICOS DE TELECOMUNICACOES LTDA - ME
32649,,32649,,,,,,Kulung Network And IT Development Services Pvt Ltd
32650,,32650,,,,,,D TAJ ONLINE
32651,,32651,,,,,,Snapcom
32652,,32652,,,,,,Cargoplanet
32654,,32654,,,,,,Prefeitura Municipal de Lajeado
32656,Lajeado,32656,RS,"Avenida Benjamin Constant, 881
Centro",BR,95900-010,https://hbb.com.br,Sociedade Beneficiência de Lajeado
32657,Bekasi,32657,,"Perum Mutiara Gading Timur Blok H12 No. 6 RT. 010 RW. 003 Kel. Mustikajaya, Kec. Mustikajaya",ID,17158,https://www.mediatara.co.id/,PT. Infomedia Global Nusantara
32658,Tanjungpinang,32658,,Jalan Wiratno Kompleks Ramayana No.5,ID,29113,https://cyberbintan.com/,PT. Cyber Bintan
32659,Москва,32659,Москва,"ул. Тверская, д. 20, Стр. 1
Москва",RU,125375,http://pranet.ru,"""Pronet"" LLC"
32660,Zug,32660,Zug,Chollerstrasse 32,CH,6300,https://www.redit.ch,redIT Services AG
32661,Ankara,32661,,"Yaglipinar Mahallesi
Golbası 40. km",TR,6830,https://www.turksat.com.tr,TURKSAT
32662,Sochi,32662,,,RU,354065,https://bisv.ru,Dmitriy V. Kozmenko
32663,,32663,,,,,,"Waverly Hall Telephone, LLC."
32664,,32664,,,,,,Comunicaciones Valles Calchaquies S.R.L.
32665,London,32665,,,CA,N5Y2Y1,https://ewpratten.com,Evan Warren Pratten
32666,,32666,,,BJ,,,Société Béninoise d’Infrastructures Numériques (SBIN SA)
32668,SUIPACHA-CABA,32668,,SUIPACHA 128,AR,,http://telco3.com.ar,TELCO 3 S.R.L.
32669,,32669,,,,,,Baremetal Computer Traders
32670,Los andes,32670,,"avenida libertad 35, San Esteban, Los andes",CL,2120000,http://www.optiwisp.cl,OPTIWISP SPA
32672,Jakarta Selatan,32672,Daerah Khusus Ibukota Jakarta,"Gedung The Ceo Fl 12
Jalan Tb Simatupang 18C",ID,12430,https://digitalhasanah.co.id,PT Digital Hasanah Indonesia
32673,,32673,,,,,,Micro Network
32674,Córdoba,32674,,Av Ohiggins N° 6285,AR,,https://www.quintas.net.ar,QUINTAS.NET S.R.L
32675,Roma,32675,Lazio,VIA GIACOMO PERONI 292,IT,00131,,Cloud Europe s.r.l.
32676,Comilla,32676,,"Kuchaitali, Medical College Road,, Rajapara, Adarsha Sadar,, Comilla Chottogram 3500",BD,3500,https://ronyonline.net/,RONY ONLINE COMMUNICATION
32677,Palanpur,32677,,"202, 2nd floor, Gitanjali complex,
opp jilla panchyat, palanpur",IN,385001,https://northpointservices.in,North Point Services Pvt Ltd
32678,Gravataí,32678,RS,"Unique Business Center
Av. Centenário, 585",BR,94035-240,https://nexthop.solutions,NextHop Solutions ®
32679,Zárate,32679,Buenos Aires,"Avenida Antártida Argentina N° 3020
B2800",AR,B2800,https://cyminternetsrl.com.ar,C Y M INTERNET S.R.L.
32680,SAINT MARTIN,32680,,"12 rue de la République
MARIGOT",MF,97150,https://dauphintelecom.com,Dauphin Telecom
32681,,32681,,,US,,https://ioharbor.com,ioHarbor
32682,Ipiales,32682,,Carrera 7#29a - 130,CO,,http://www.surconexion.com,Surconexion Colombia S.A.S
32683,Pensacola,32683,FL,"PMB #215
2172 W Nine Mile Rd",US,32534-9413,https://blinkoh.com,"Blinkoh, LLC"
32684,SHIMLA,32684,,SHIMLA,IN,171001,http://crystalclearnetwork.co.in,Crystal Clear Broadband Services Pvt. Ltd.
32685,Buenos Aires,32685,,"Aristóbulo del Valle, 1257",AR,C1295ADA,http://www.spti.com.ar,Servicios para el Transporte de Información S.A.
32686,Plymouth,32686,MN,6150 Trenton Lane,US,55442,https://www.uhc.com,Unitedhealthcare
32687,Pontal,32687,SP,"Rua Jose Leonel Pupo, 361
Pontal - SP",BR,14180-000,http://www.netpontal.com.br/,NETPONTAL PROVEDOR DE INTERNET LTDA - ME
32688,,32688,,,,,,Infibra Telecom Serviços de Comunicação e Tecnologia Ltda
32689,,32689,,,BR,,https://www.fibrasil.com.br/,FiBrasil
32690,,32690,,,,,,Tele Asia Limited
32691,,32691,,,,,,Miglovets Egor Andreevich
32692,Jabalpur,32692,,"Flat No 02, Park Apartment, South Civil Lines",IN,482001,https://purenetindia.com,Purenet Telecom India Pvt. Ltd.
32694,Tulang Bawang,32694,,"Jl. III Lingkungan Kibang  Kelurahan Menggala Tengah Kecamatan Menggala
-",ID,34611,https://primadona.net.id/,PT Primadona Media Digitalindo
32695,Bremen,32695,Bremen,Stolzenauer Str. 13,DE,28207,https://matmen.dev/,Mathis Mensing
32696,Adelaide,32696,,"Adelaide Convention Centre, North Terrace,",AU,5000,https://www.avmc.com.au,Adelaide Venue Management Corporation
32697,Louveira,32697,,"Rua Comendador Walter Mazzali
Rua Comendador Walter Mazzali",BR,13294312,,Leonardo de Souza Rodrigues
32698,,32698,,,,,,SYSTAILOR SAS
32699,Ferraz de Vasconcelos,32699,,,BR,08538-620,https://lynityinternet.com.br/,JUPITTER TELECOM PROVEDOR LTDA ME
32700,tandil,32700,,,AR,7000,,BUSTOS NICOLAS ANDRES
32701,São Paulo,32701,,Rua Henrique Berte,BR,04953-100,http://apinternet.com.br/,AP INTERNET
32702,Sofia,32702,,,BG,1000,,Ivan Stamov
32703,,32703,,,,,,HERN Labs AB
32704,Itapecerica da Serra,32704,,"Pç Prof. Rodrigo Porcino, 18",BR,06850-095,https://uctele.com,UC Telecom Eireli
32705,,32705,,,,,,Modest Labs LLC
32706,Florida Paulist,32706,,R Antonio Luis Estefani,BR,17830-000,https://mrmoreira.com,Caique Moreira Da Silva
32707,Esmeraldas,32707,,"Bolivar y Canizares, dif. Servipagos, 2do piso, Oficina 26, 59388",EC,080105,https://www.telecomvas.net,KOLVECH S.A. (TELECOMVAS)
32708,,32708,,,,,,Airmass 1 AB
32709,Nova Iguaçu,32709,RJ,"Rua Helena, 911
Vila de Cava",BR,26052-210,http://www.topetex.com.br,Topetex Telecom LTDA
32710,,32710,,,,,,adilson bento ferreira 02815717166
32711,Paris,32711,Paris,"35 RUE DES JEÛNEURS
2E Arrondissement",FR,75002,https://netwo.io,Netwo
32712,Colognola ai Colli,32712,,"Via Strà, 72",IT,37030,http://www.nebulafiber.it,Nebula Fiber s.r.l.
32713,Bagé,32713,RS,"Rua Eurico Sales, 840
Menino Deus",BR,96400-660,http://vrmtelecom.comb.br,VRM Telecom
32714,,32714,,,,,,"Hiven Labs, Inc"
32715,Golden,32715,,Golden Gate Canyon,US,80403,https://backcountrybroadband.com,Backcountry Broadband
32716,London,32716,Essex,"Office 2303
182-184 High Street North",GB,E6 2JA,https://ncse.tw,NCSE NETWORK LTD
32717,Sleman,32717,,Jaban 3/33 Tridadi,ID,55511,http://t2net.id,PT Tonggak Teknologi Netikom
32718,Jember,32718,,"Jl. R.A. Kartini No.14 - 16, Kp. Using
Patrang, Kabupaten Jember",ID,68131,http://tekling.id,PT Tekling Media Interkoneksi
32719,Owatonna,32719,,"202 N Cedar Ave
STE 1",US,55109,https://cloudexis.net,CloudExis LLC
32720,BOM JESUS,32720,,AV MOISES BARJUD 325 PI,,,http://bjnettelecom.com.br,BJ NET BANDA LARGA LTDA
32721,Três Rios,32721,RJ,"Rua Barão do Rio Branco, 533
Centro",BR,25804-010,https://easyfibra.com.br/,Easy Fibra
32722,,32722,,,,,,Caldas Data Company LTDA
32723,Dallas,32723,TX,4219 University Blvd.,US,75205,https://hye.gg,Hye Hosting LLC.
32724,,32724,,,,,,Moe BGP Co.
32725,,32725,,,,,,Tiger Technologies Limited
32726,Muolen,32726,St. Gallen,"Sonnental 4
9313 Muolen",CH,9313,https://rejecty.com,rejecty
32727,Lima,32727,,"Ca. Narciso de la Colina N°421, Miraflores",PE,15074,https://www.nextnet.pe,NEXTNET S.A.C.
32728,Los Angeles,32728,CA,"900 N Alameda St, Los Angeles
CA 90012, USA",US,90017,,NetLab - SDN Premium Network
32729,Hume,32729,,,AU,2620,https://cdcdc.com.au/,CDC Data Centres
32731,Nova Iguaçu,32731,,Rua pintassilgo,BR,,http://www.fjcevolution.com.br/,Network Evolution
32732,Warrington,32732,Warrington,"600 Lakeside Drive
Centre Park Square",GB,WA1 1RW,https://www.pixelmax.com,Imagin3D
32733,,32733,,,,,,TRIADE FIBRA
32734,Vyborg,32734,,"Leningradskoe shosse, 33",RU,188800,http://comfort-tv.ru,Success Ltd
32735,,32735,,,,,,ZR Personal Network
32736,Indore,32736,,"49/50/51 Sampat farms, Opp. Agrawal Public School Indore",IN,452016,https://www.digianaspeednet.com/,Digiana Speed Net Private Limited
32737,Chuo-ku,32737,,Tsukiji,JP,104-0045,https://www.nekojarashi.com/en,Nekojarashi Inc.
32738,,32738,,,,,,Nicolò Invernizzi
32739,,32739,,,,,,PT Chandela Lintas Media
32740,CANELINHA-SC,32740,,"Av. Cantório Florentino da Silva, 1793, Canelinha - SC, 88230-000",BR,,https://speednettelecom.com.br,Tiago Silva Provedores ME
32741,,32741,,,HK,,https://www.huajinet.org,Huajinet
32742,Lucknow,32742,,"2/49,Viram Khand
Gomti Nagar",IN,226010,http://www.simplexbroadband.com,Simplex Broadband Private Limited
32743,,32743,,,,,,Indaiafibra Networking Eireli
32744,Salvador,32744,,"Estrada da Cachoeirinha, nº 1601, Cabula VI
Estrada da Cachoeirinha, nº 1601, Cabula VI - CEP.: 41.181-057 - Salvador-Ba.",BR,41.181-057,http://www.chipnews.com.br,Chip News Provedor de Internet Eireli
32745,,32745,,,JP,,https://www.routel.net,RoutelNet
32746,,32746,,,,,,MIKU NETWORK LIMITED
32747,London,32747,,INTERNATIONAL HOUSE,GB,E16 2DQ,https://alioth.systems/,Alioth Systems
32748,Alhendin,32748,,Pasaje Pensamiento,ES,18620,https://dmntr.net,DMNTR
32749,Itaitinga,32749,,"Rua Francisco Soares Cavalcante, 139",BR,618000-000,https://www.emtechnet.com.br/,JDD NET PROVEDOR DE INTERNET E SERVICOS LTDA
32750,,32750,,,,,http://www.smartnet.com.bd,Ali Sumon t/a SMART NET
32751,,32751,,,,,,Onvox LLC
32752,South Toowoomba,32752,,"58-62 Water Street
Suite 126",AU,4343,https://checknetworks.com.au,Check Networks
32753,,32753,,,,,,Zess Networks Private Limited
32754,London,32754,Middlesex,"CAPITAL OFFICE
City Road",GB,EC1V 2NX,http://yasudanet.com,Yasuda Network LTD
32755,Ciudad Autónoma de Buenos Aires,32755,Ciudad Autónoma de Buenos Aires,"Espinosa N° 1045
C1405",AR,C1405,http://www.ses.com.ar,SES Sistemas Electrónicos S.A.
32756,,32756,,,,,,Terracel Provedor de Internet Ltda Me
32758,,32758,,,,,,net rapida telecomunicações do brasil
32759,"RUTA 8 KM 602.5, Rio Cuarto",32759,,,AR,,,BOSTICO HORACIO HUGO (CONECTAR INTERNET)
32760,,32760,,,,,,Eva Virginia Castillo Chan
32762,Merida,32762,,"Calle 33B 546 x 72 y 72a
Colonia Centro",MX,97000,https://www.dyrnet.mx,Comunicación por Fibra SA de CV
32763,Choloma,32763,,,HN,21112,,GRUPO MULTICABLES DE CORTES S.R.L de C.V
32764,,32764,,,,,,COOPERATIVA DE LUZ Y FUERZA DE ELENA LIMITADA
32765,Tokyo,32765,,"Hirakawacho Mori Tower
2-16-1, Hirakawacho, Chiyoda-ku",JP,102-0093,https://www.lac.co.jp/english/,"LAC Co., Ltd."
32766,Sleman,32766,,"Ploso Kuning III, Minomartani, Ngaglik, Sleman, Yogyakarta",ID,55581,http://www.oke.net.id,PT Madina Solusi Indonesia
32767,Las Vegas,32767,NV,187 E Warm Springs Rd Ste B286,US,89119-4110,https://cctld.com/,Domain Privacy LLC
32768,,32768,,,,,,E D Sousa telecomunicações
32769,,32769,,,,,,COLOMBIA TELECONET SAS
32770,Charlestown,32770,,P.O. Box 590,KN,0802,https://www.ohiocloud.net,Intelligence Hosting LLC
32771,Barrio San Isidro,32771,QRO,"Avenida Francisco Pérez Ríos 218
Barrio San Isidro",MX,76803,http://www.fibercorp.com.mx,FIBRA Y SOLUCIONES LATINOAMERICANO SA DE CV
32772,Kyiv,32772,Kyiv,"vul. Pankivska, 11
Kyiv",UA,01033,https://starlight.media/,Starlight Media LLC
32773,,32773,,,,,,Datatech Labs Middle East DMCC
32775,Itaituba,32775,,"Trav. Justo Chermont, 246 A Centro - Itaituba-PA.",BR,68181000,https://wittelecom.com.br,WIT SERVICOS DE TELECOMUNICACÕES EIRELI
32776,,32776,,,BR,,,MP NET
32777,,32777,,,,,,Rodrigo de Mello Gonçalves Lopes ME
32778,,32778,,,,,,PT Blip Integrator Provider
32779,Namanve Industrial Park,32779,,"Plot 781, Block 113, Namanve Industrial park
P.O. Box 100350, Kampala",UG,UG,https://www.raxiogroup.com,RAXIO DATA CENTRE SMC LIMITED
32780,Boston,32780,MA,"ZoomingWork LLC
867 Boylston Street",US,02116,https://plox.host/,PloxHost
32781,,32781,,,BR,,,PRESTEL SERVICOS EIRELI
32782,Sofia,32782,Sofia-Grad,"ul. Ivan Vazov 20
1000 Sofia",BG,1000,https://www.economedia.bg,Agency for Investment Information (AII) Ltd
32784,,32784,,,,,,Digital Nasional Berhad
32785,Amsterdam,32785,Noord-Holland,Grasweg 73,NL,1031 HX,https://penta-infra.com,Penta C.V.
32786,Formosa,32786,,"Praça anisio Lobo, n.58, loja 6, Centro, Formosa - Go",BR,73801350,https://www.hubtel.com.br,HUBTEL TECNOLOGIA DE COMUNICAÇÃO LTDA
32787,Amsterdam,32787,Noord-Holland,"Keizersgracht 520 H
1017 EK Amsterdam",NL,1017 EK,https://Servervy.com,Servervy B.V.
32788,,32788,,,,,,Ambyre LLC
32789,,32789,,,,,,DIAZ SILVIO RODOLFO
32790,,32790,,,,,,"GeoFrenzy, Inc."
32791,Chevilly-Larue,32791,L'Haÿ-les-Roses,"10 VOIE DES MEUNIERS
94550 Chevilly-Larue",FR,94550,https://remi.billysworld.fr,BILLY Remi
32792,,32792,,,,,,Maru T (PTY) LTD
32793,,32793,,,,,,MP TELECOMUNICACOES EIRELI
32794,,32794,,,,,,Vincent Maroun
32795,,32795,,,,,,Kamatera Inc
32796,,32796,,,,,,RSUP DR KARIADI
32797,,32797,,,DE,,https://fuchs.re,Laurie Fuchs
32798,Pilar,32798,AL,"Avenida Professor Artur Ramos, 53
Pilar - AL",BR,57150-000,http://pinheironet.com.br,Pinheiro NET
32799,Toronto,32799,,N/A,CA,,https://www.getracked.ca,GET RACKED
32800,,32800,,,,,,ITA TELECOM
32801,Paulista,32801,,"Rua Dois, 25",BR,53444-380,https://newlinkconnect.com.br/,NEW LINK CONNECT
32802,Kisvárda,32802,Szabolcs-Szatmár-Bereg,"Kisvárda
Kölcsey utca 2/A.",HU,4600,http://naracom.hu,Naracom Kft.
32803,,32803,,,,,,GALLO VICENTE
32804,YeongCheon-Si,32804,,,KR,,https://kwabang.net,Gyeongtaek Kim
32805,Mosul,32805,,flowers neighborhood,IQ,41002,http://ispsmart.net,SAFAA OTHMAN ABDULQADER
32806,La Plata,32806,,,,,https://danaide.com.ar,DANAIDE S A
32807,CABA,32807,,San Pedro 4055 3G,,1407,,PERALTA LEANDRO NAHUEL
32808,,32808,,,,,,"IP ArchiTechs Managed Services, LLC"
32809,Newmarket,32809,Suffolk,"Rosemary House
Lanwades Business Park",GB,CB8 7PN,https://kuxo.io,Kuxo
32810,Sragen,32810,,,ID,,https://aktech.co.id/,PT Aktech Digital Solutions
32811,,32811,,,,,,TRS
32812,,32812,,,,,,SYSTAVO
32813,Cachoeiro de Itapemirim,32813,,Burarama,BR,29327000,http://www.itaemanet.com.br,Mauro Gava - ME
32814,Bandung,32814,,Bandung,ID,,http://norlec.net,PT Norlec Telekomunikasi Indonesia
32815,,32815,,,,,https://central.pantanaltelecom.com.br,BRITO & GONCALVES LTDA ME
32816,Marigot,32816,,"Hotel de la collectivite de Saint-Martin, rue de la mairie",MF,,https://www.com-saint-martin.fr/,Collectivite-de-Saint-Martin
